遮掩方式,差值,前三种爱选的方式
"[[1 0 0]
 [0 0 1]
 [1 0 1]]",593.11077,"[(5, 17986), (7, 15817), (2, 15808)]"
"[[0 1 0]
 [1 1 0]
 [1 0 0]]",570.74197,"[(6, 17321), (3, 17009), (0, 15407)]"
"[[0 1 1]
 [0 0 1]
 [0 0 1]]",652.64344,"[(7, 18904), (4, 17866), (1, 16925)]"
"[[0 0 1]
 [0 1 0]
 [1 0 1]]",589.84612,"[(4, 18394), (1, 18360), (2, 18124)]"
"[[0 1 0]
 [0 1 1]
 [0 1 0]]",656.51089,"[(3, 18663), (4, 17796), (0, 17088)]"
"[[0 1 1]
 [0 0 1]
 [1 0 0]]",700.01686,"[(3, 20516), (0, 17118), (5, 17038)]"
"[[0 1 1]
 [0 0 0]
 [1 1 0]]",672.86929,"[(1, 19685), (4, 19610), (6, 19447)]"
"[[1 0 0]
 [1 0 0]
 [1 0 1]]",550.19141,"[(5, 16490), (7, 16204), (6, 15984)]"
"[[0 0 1]
 [0 0 1]
 [0 1 1]]",649.7187,"[(3, 18787), (4, 17875), (2, 16935)]"
"[[1 0 1]
 [1 1 0]
 [0 0 0]]",543.84265,"[(5, 16869), (0, 16678), (6, 15491)]"
"[[0 1 0]
 [0 0 1]
 [1 1 0]]",807.13425,"[(3, 22482), (2, 20118), (4, 19863)]"
"[[1 1 0]
 [0 1 0]
 [0 1 0]]",632.52578,"[(1, 19069), (6, 18848), (4, 18161)]"
"[[0 1 1]
 [0 1 1]
 [0 0 0]]",611.14329,"[(3, 18834), (0, 17662), (7, 15483)]"
"[[0 1 0]
 [1 0 1]
 [0 0 1]]",822.23455,"[(7, 22348), (0, 19927), (4, 19806)]"
"[[0 0 0]
 [1 1 0]
 [0 1 1]]",569.44286,"[(2, 17164), (7, 16836), (6, 15389)]"
"[[0 0 1]
 [1 0 0]
 [0 1 1]]",811.10693,"[(3, 22216), (2, 19074), (5, 18963)]"
"[[1 0 0]
 [0 1 0]
 [1 0 1]]",580.67494,"[(6, 18422), (2, 18161), (1, 18065)]"
"[[0 1 0]
 [1 0 1]
 [1 0 0]]",809.56842,"[(3, 22420), (0, 19969), (6, 19954)]"
"[[0 1 0]
 [1 0 0]
 [1 1 0]]",701.64204,"[(3, 19705), (7, 18833), (1, 17671)]"
"[[1 0 1]
 [0 0 0]
 [0 1 1]]",591.27851,"[(1, 17653), (4, 16037), (7, 15751)]"
"[[1 1 0]
 [1 0 0]
 [0 1 0]]",698.34985,"[(6, 19596), (3, 18649), (1, 17642)]"
